instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vfmsub.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.08,8.16,16.35,
vfmacc.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.15,
vfmacc.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.34,,,,2.03,4.10,8.16,16.35,
vfmacc.vf,,,,,,,,,,,,,,,,,1.00,1.01,2.02,4.09,8.17,,,,1.00,2.03,4.10,8.16,
vfmacc.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.35,
vfmsac.vv,,,,,,,,,,,,,,,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vfmsac.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.37,,,,2.03,4.10,8.15,16.36,
vfmsac.vf,,,,,,,,,,,,,,,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vfmsac.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,16.36,,,,2.02,4.10,8.16,16.36,
vfnmsac.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vfnmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfnmsac.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsac.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.15,,,,,,,,,
vfnmacc.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vfnmacc.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,,,,,,,,,
vfnmacc.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmacc.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfnmsub.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.54,5.12,,,,,,,,,
vfnmsub.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.08,8.16,,,,,,,,,
vfnmsub.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.55,5.12,,,,,,,,,
vfnmsub.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfnmadd.vv,,,,,,,,,,,,,,,,,1.00,1.25,2.53,5.11,,,,,,,,,
vfnmadd.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,,,,,,,,,
vfnmadd.vf,,,,,,,,,,,,,,,,,1.00,1.25,2.53,5.12,,,,,,,,,
vfnmadd.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.15,,,,,,,,,
vwredsumu.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.40,,1.00,1.00,1.00,2.02,5.62,19.41,,,1.00,1.00,2.03,5.62,19.41,,,,,,,,
vwredsumu.vs,1.00,1.00,1.00,2.02,4.08,8.16,19.40,,1.00,1.00,2.03,4.10,8.16,19.39,,,1.00,2.03,4.08,8.16,19.39,,,,,,,,
vwredsum.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.39,,1.00,1.00,1.00,2.03,5.62,19.40,,,1.00,1.00,2.03,5.62,19.39,,,,,,,,
vwredsum.vs,1.00,1.00,1.00,2.02,4.10,8.16,19.40,,1.00,1.00,2.03,4.09,8.17,19.42,,,1.00,2.03,4.10,8.15,19.38,,,,,,,,
vfwadd.vv,,,,,,,,,,,,,,,,,1.03,2.04,4.14,8.16,,,,,,,,,
vfwadd.vv,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vfwadd.vf,,,,,,,,,,,,,,,,,1.02,2.03,4.10,8.17,,,,,,,,,
vfwadd.vf,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.36,,,,,,,,,
vfwsub.vv,,,,,,,,,,,,,,,,,1.01,2.04,4.10,8.17,,,,,,,,,
vfwsub.vv,,,,,,,,,,,,,,,,,2.02,4.09,8.17,16.34,,,,,,,,,
vfwsub.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwsub.vf,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vfwadd.wv,,,,,,,,,,,,,,,,,2.03,4.09,8.18,17.38,,,,,,,,,
vfwadd.wv,,,,,,,,,,,,,,,,,3.05,7.13,15.32,31.67,,,,,,,,,
vfwadd.wf,,,,,,,,,,,,,,,,,2.03,4.09,8.15,17.38,,,,,,,,,
vfwadd.wf,,,,,,,,,,,,,,,,,3.07,7.13,15.32,31.70,,,,,,,,,
vfwsub.wv,,,,,,,,,,,,,,,,,2.03,4.08,8.16,17.38,,,,,,,,,
vfwsub.wv,,,,,,,,,,,,,,,,,3.06,7.13,15.33,31.69,,,,,,,,,
vfwsub.wf,,,,,,,,,,,,,,,,,2.03,4.09,8.16,17.38,,,,,,,,,
vfwsub.wf,,,,,,,,,,,,,,,,,3.06,7.13,15.33,31.68,,,,,,,,,
vfwmul.vv,,,,,,,,,,,,,,,,,1.01,2.05,4.24,8.23,,,,,,,,,
vfwmul.vv,,,,,,,,,,,,,,,,,2.02,4.09,8.19,16.59,,,,,,,,,
vfwmul.vf,,,,,,,,,,,,,,,,,1.01,2.05,4.13,8.18,,,,,,,,,
vfwmul.vf,,,,,,,,,,,,,,,,,2.02,4.10,8.15,16.37,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.18,,,,,,,,,
vfwmacc.vv,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.37,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwmacc.vf,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.35,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,,,,,,,,,
vfwnmacc.vv,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vfwnmacc.vf,,,,,,,,,,,,,,,,,2.02,4.09,8.16,16.36,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,1.00,2.02,4.11,8.16,,,,,,,,,
vfwmsac.vv,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.36,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,,,,,,,,,
vfwmsac.vf,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.16,,,,,,,,,
vfwnmsac.vv,,,,,,,,,,,,,,,,,2.04,4.10,8.16,16.35,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,,,,,,,,,
vfwnmsac.vf,,,,,,,,,,,,,,,,,2.02,4.10,8.18,16.34,,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,3.06,7.13,15.33,32.70,130.96,,,,,,,,
vfwredosum.vs,,,,,,,,,,,,,,,,,3.06,11.25,27.60,60.35,130.93,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,3.06,7.14,15.32,32.71,130.94,,,,,,,,
vfwredusum.vs,,,,,,,,,,,,,,,,,3.06,11.25,27.59,60.37,130.97,,,,,,,,
vmv.s.x,1.00,1.00,1.00,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.03,4.09,,,,1.00,1.00,2.03,4.09,
vmv.x.s,2.03,2.03,2.03,2.02,2.03,3.06,6.12,,2.03,2.02,2.02,2.03,3.06,6.12,,,2.03,2.02,2.03,3.06,6.12,,,,2.03,2.03,3.05,6.12,
vcpop.m,2.03,2.03,2.03,2.02,2.03,2.02,2.03,,2.02,2.03,2.02,2.03,2.03,2.02,,,2.03,2.02,2.04,2.03,2.03,,,,2.03,2.03,2.03,2.02,
vcpop.m,2.03,2.03,2.02,2.03,2.02,2.03,2.03,,2.03,2.03,2.02,2.03,2.02,2.03,,,2.03,2.03,2.02,2.02,2.03,,,,2.02,2.03,2.03,2.02,
vfirst.m,2.02,2.03,2.03,2.03,2.02,2.03,2.02,,2.03,2.02,2.03,2.03,2.03,2.03,,,2.03,2.03,2.02,2.03,2.03,,,,2.02,2.03,2.02,2.03,
vfirst.m,2.03,2.02,2.04,2.02,2.04,2.02,2.03,,2.02,2.03,2.03,2.03,2.02,2.02,,,2.02,2.03,2.02,2.03,2.03,,,,2.02,2.03,2.02,2.02,
vzext.vf2,,,,,,,,,1.00,1.00,2.04,4.10,8.15,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vzext.vf2,,,,,,,,,1.00,1.00,2.03,4.10,8.16,16.34,,,1.00,2.03,4.10,8.17,16.37,,,,2.03,4.10,8.15,16.37,
vsext.vf2,,,,,,,,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.10,8.17,16.37,,,,2.02,4.10,8.16,16.35,
vsext.vf2,,,,,,,,,1.00,1.00,2.02,4.10,8.16,16.34,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.09,8.16,16.36,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.09,8.15,16.36,
vzext.vf4,,,,,,,,,,,,,,,,,1.00,2.02,4.08,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.37,
vsext.vf4,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,
vzext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,
vsext.vf8,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.09,8.16,16.35,
vfmv.f.s,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vfmv.s.f,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.03,4.09,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.09,8.16,16.36,
vfcvt.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.15,16.36,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,16.34,,,,2.02,4.10,8.17,16.36,
vfcvt.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.08,8.16,16.36,
vfcvt.f.xu.v,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.17,16.35,,,,2.02,4.10,8.16,16.36,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.10,8.15,16.35,
vfcvt.f.x.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.18,16.34,,,,2.02,4.10,8.17,16.36,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.10,8.16,16.35,
vfcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.37,,,,2.03,4.10,8.16,16.36,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.35,
vfcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.04,4.09,8.17,16.36,,,,,,,,,
vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.02,4.09,8.15,16.35,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.35,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.37,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.37,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.09,8.15,16.35,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.02,4.09,8.17,16.37,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.35,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.34,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.18,16.36,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.36,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.35,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.02,4.09,8.16,16.37,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.17,16.35,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.08,8.16,16.35,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.15,16.36,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.37,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vfsqrt.v,,,,,,,,,,,,,,,,,14.10,28.31,56.99,114.70,230.55,,,,26.36,53.38,111.21,214.96,
vfsqrt.v,,,,,,,,,,,,,,,,,10.51,19.55,43.06,82.07,166.93,,,,19.72,34.13,72.44,142.60,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.09,8.15,16.35,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.09,8.16,16.35,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.37,,,,2.03,4.10,8.16,16.36,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.09,8.17,16.35,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.35,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.02,4.10,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.08,,,1.00,1.00,1.00,2.03,4.09,,,,1.00,1.00,2.03,4.10,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.02,4.10,,1.00,1.00,1.00,1.00,2.02,4.09,,,1.00,1.00,1.00,2.02,4.08,,,,1.00,1.00,2.03,4.09,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.05,4.09,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.03,4.09,,,,1.00,1.00,2.03,4.09,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.02,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.03,4.09,,,,1.00,1.00,2.03,4.10,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.02,4.10,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.02,4.09,,,,1.00,1.00,2.03,4.10,
viota.m,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.10,8.16,16.37,
viota.m,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.34,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.09,8.16,16.35,
vid.v,1.02,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.37,,,,2.03,4.09,8.16,16.37,
vid.v,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.09,8.16,16.36,
vle8.v,1.00,1.02,1.37,2.50,4.54,8.59,16.55,,1.13,1.03,1.76,2.37,4.54,8.59,,,1.02,1.23,1.72,2.38,4.68,,,,1.01,1.12,1.79,3.73,
vle8.v,2.56,2.56,2.80,3.57,5.62,9.71,19.12,,2.55,2.61,2.84,3.31,5.47,9.83,,,2.55,2.64,2.80,3.34,6.50,,,,2.55,2.66,3.34,6.51,
vle16.v,1.00,1.12,2.32,,,,,,1.01,1.27,2.29,4.53,8.64,16.83,,,1.00,1.36,2.51,4.45,8.47,,,,1.04,1.47,2.55,4.52,
vle16.v,2.55,2.78,3.37,,,,,,2.53,2.68,3.37,5.49,9.62,17.56,,,2.60,2.65,3.29,5.37,9.48,,,,2.58,2.67,3.19,6.49,
vle32.v,1.35,2.25,,,,,,,1.22,2.12,,,,,,,1.22,2.13,4.21,8.24,16.55,,,,1.22,2.17,4.26,8.48,
vle32.v,2.62,3.08,,,,,,,2.57,3.12,,,,,,,2.64,3.08,5.11,9.24,17.64,,,,2.54,3.23,5.29,9.32,
vle64.v,2.03,,,,,,,,2.02,,,,,,,,2.03,,,,,,,,2.03,4.08,8.16,16.35,
vle64.v,3.05,,,,,,,,3.06,,,,,,,,3.07,,,,,,,,3.07,5.12,9.19,17.38,
vse8.v,1.53,1.61,2.12,2.70,6.12,11.94,16.79,,1.51,1.53,1.83,2.88,6.12,11.96,,,1.54,1.65,2.00,2.63,6.12,,,,1.53,1.62,1.90,2.73,
vse8.v,2.55,2.67,2.95,3.88,6.14,11.14,19.59,,2.56,2.55,2.77,3.62,6.12,11.66,,,2.57,2.69,2.78,3.37,6.12,,,,2.55,2.68,2.82,3.67,
vse16.v,1.51,1.65,2.73,,,,,,1.52,1.71,2.62,6.12,11.24,16.61,,,1.55,1.86,2.83,6.12,11.78,,,,1.54,1.77,2.72,6.12,
vse16.v,2.55,2.75,3.31,,,,,,2.56,2.63,3.18,5.95,10.52,17.66,,,2.57,2.75,3.34,6.12,10.58,,,,2.59,2.72,3.29,5.98,
vse32.v,1.78,2.68,,,,,,,1.53,2.56,,,,,,,1.60,2.40,5.97,11.80,16.55,,,,1.97,2.61,6.12,11.59,
vse32.v,2.58,3.28,,,,,,,2.60,3.22,,,,,,,2.68,3.44,5.25,9.43,17.81,,,,2.57,3.22,5.41,9.62,
vse64.v,2.43,,,,,,,,2.43,,,,,,,,2.44,,,,,,,,2.41,5.90,11.75,16.35,
vse64.v,3.06,,,,,,,,3.07,,,,,,,,3.05,,,,,,,,3.06,5.11,9.19,17.37,
vle8ff.v,4.10,4.14,4.51,5.62,7.79,11.77,19.93,,4.10,4.40,4.54,5.42,7.61,11.56,,,4.10,4.30,4.71,5.79,7.91,,,,4.10,4.23,4.73,5.77,
vle8ff.v,7.18,7.13,7.76,8.74,10.84,14.61,24.06,,7.20,7.26,7.62,8.53,10.63,14.81,,,7.19,7.13,7.51,8.85,10.63,,,,7.16,7.43,7.54,8.58,
vle16ff.v,4.10,4.57,5.59,,,,,,4.16,4.18,5.27,7.66,11.57,19.68,,,4.08,4.53,5.17,7.47,11.52,,,,4.11,4.61,5.44,7.41,
vle16ff.v,7.16,7.36,8.58,,,,,,7.12,7.37,8.57,10.31,14.57,22.76,,,7.14,7.47,8.30,10.70,14.43,,,,7.16,7.36,8.64,10.45,
vle32ff.v,4.16,5.24,,,,,,,4.42,5.27,,,,,,,4.38,5.44,7.36,11.68,19.61,,,,4.42,5.39,7.40,11.38,
vle32ff.v,7.56,8.28,,,,,,,7.39,8.30,,,,,,,7.33,8.39,10.28,14.37,22.63,,,,7.26,8.27,10.40,14.33,
vle64ff.v,5.12,,,,,,,,5.12,,,,,,,,5.12,,,,,,,,5.12,7.13,11.25,19.40,
vle64ff.v,8.17,,,,,,,,8.16,,,,,,,,8.18,,,,,,,,8.16,10.23,14.30,22.49,
vlm.v,1.01,1.02,1.02,1.00,1.17,1.70,3.76,,1.00,1.01,1.01,1.02,1.56,3.53,,,1.05,1.00,1.01,1.57,3.14,,,,1.02,1.00,1.56,3.07,
vsm.v,1.56,1.54,1.53,1.53,1.51,2.06,2.73,,1.51,1.52,1.51,1.53,1.74,1.94,,,1.50,1.52,1.52,1.51,1.58,,,,1.55,1.55,1.52,1.52,
vlse8.v,2.02,4.09,8.16,16.37,32.70,65.47,130.97,,2.02,4.10,8.16,16.35,32.72,65.46,,,2.02,4.10,8.16,16.37,32.71,,,,2.03,4.10,8.16,16.36,
vlse8.v,3.06,5.12,9.21,17.38,33.73,66.48,133.01,,3.05,5.11,9.19,17.38,33.72,66.47,,,3.05,5.12,9.19,17.38,33.72,,,,3.06,5.12,9.19,17.38,
vlse8.v,2.03,4.10,8.15,16.35,32.71,65.47,131.06,,2.03,4.09,8.16,16.35,32.71,65.48,,,2.03,4.09,8.16,16.36,32.70,,,,2.02,4.10,8.17,16.35,
vlse8.v,3.06,5.12,9.19,17.38,33.73,66.48,133.05,,3.06,5.12,9.19,17.38,33.72,66.49,,,3.05,5.12,9.19,17.38,33.73,,,,3.05,5.12,9.19,17.38,
vlse8.v,2.03,4.10,8.16,16.36,32.71,65.49,130.99,,2.03,4.10,8.17,16.36,32.71,65.48,,,2.03,4.10,8.16,16.36,32.70,,,,2.03,4.10,8.15,16.35,
vlse8.v,3.07,5.12,9.20,17.39,33.72,66.49,133.05,,3.07,5.13,9.21,17.38,33.75,66.48,,,3.05,5.13,9.19,17.38,33.74,,,,3.07,5.12,9.19,17.39,
vlse16.v,2.02,4.10,8.17,,,,,,2.03,4.09,8.17,16.35,32.71,65.47,,,2.03,4.10,8.17,16.36,32.69,,,,2.03,4.10,8.18,16.36,
vlse16.v,3.07,5.12,9.21,,,,,,3.06,5.12,9.19,17.38,33.73,66.52,,,3.06,5.12,9.19,17.38,33.73,,,,3.07,5.12,9.20,17.38,
vlse16.v,2.02,4.10,8.17,,,,,,2.02,4.10,8.16,16.35,32.72,65.45,,,2.03,4.10,8.16,16.35,32.68,,,,2.03,4.09,8.16,16.35,
vlse16.v,3.05,5.12,9.19,,,,,,3.06,5.12,9.20,17.38,33.73,66.47,,,3.05,5.12,9.20,17.38,33.72,,,,3.06,5.12,9.19,17.38,
vlse16.v,2.03,4.09,8.17,,,,,,2.03,4.09,8.16,16.35,32.69,65.48,,,2.03,4.10,8.15,16.35,32.71,,,,2.03,4.10,8.16,16.35,
vlse16.v,3.07,5.12,9.19,,,,,,3.06,5.12,9.19,17.38,33.75,66.49,,,3.07,5.12,9.20,17.38,33.76,,,,3.05,5.12,9.19,17.38,
vlse32.v,2.03,4.09,,,,,,,2.03,4.10,,,,,,,2.03,4.10,8.17,16.36,32.70,,,,2.03,4.09,8.16,16.35,
vlse32.v,3.07,5.12,,,,,,,3.07,5.12,,,,,,,3.06,5.12,9.19,17.38,33.74,,,,3.07,5.12,9.19,17.38,
vlse32.v,2.02,4.09,,,,,,,2.03,4.09,,,,,,,2.02,4.10,8.16,16.36,32.71,,,,2.03,4.10,8.16,16.35,
vlse32.v,3.05,5.12,,,,,,,3.06,5.12,,,,,,,3.05,5.12,9.18,17.38,33.75,,,,3.06,5.12,9.20,17.38,
vlse32.v,2.02,4.09,,,,,,,2.03,4.09,,,,,,,2.03,4.10,8.17,16.35,32.70,,,,2.03,4.09,8.16,16.36,
vlse32.v,3.06,5.12,,,,,,,3.07,5.12,,,,,,,3.07,5.13,9.21,17.38,33.76,,,,3.05,5.13,9.20,17.39,
vlse64.v,2.03,,,,,,,,2.02,,,,,,,,2.03,,,,,,,,2.03,4.10,8.16,16.36,
vlse64.v,3.07,,,,,,,,3.06,,,,,,,,3.07,,,,,,,,3.05,5.12,9.19,17.38,
vlse64.v,2.02,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.03,4.09,8.16,16.35,
vlse64.v,3.06,,,,,,,,3.07,,,,,,,,3.06,,,,,,,,3.07,5.12,9.19,17.38,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.02,,,,,,,,2.03,4.10,8.16,16.36,
vlse64.v,3.06,,,,,,,,3.07,,,,,,,,3.07,,,,,,,,3.06,5.12,9.20,17.38,
vsse8.v,2.41,4.26,8.50,16.42,34.68,68.18,136.77,,2.40,4.16,8.50,16.40,34.47,68.05,,,2.34,4.24,8.73,16.55,34.40,,,,2.35,4.22,8.52,16.53,
vsse8.v,3.07,5.12,9.19,17.40,33.87,66.62,133.63,,3.06,5.12,9.19,17.40,33.78,67.02,,,3.06,5.12,9.19,17.38,33.73,,,,3.05,5.12,9.19,17.38,
vsse8.v,2.39,4.09,8.16,16.37,32.70,65.48,130.93,,2.36,4.09,8.16,16.36,32.69,65.47,,,2.37,4.10,8.17,16.36,32.70,,,,2.39,4.08,8.17,16.35,
